,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
113,,Facundo Campazzo,29,DEN,,,,,65,21.9,6.1,2.1,3.6,1.2,0.2,.381,.352,.879,,,2021,88,PG,19,1.8,4.8,1.2,3.3,0.7,1.5,.444,.502,1.2,1.4,0.3,1.7,1.1,2.0
114,,Vlatko Čančar,23,DEN,,,,,41,6.9,2.1,1.2,0.3,0.3,0.0,.458,.273,.769,,,2021,89,PF,1,0.8,1.8,0.2,0.8,0.6,1.0,.615,.521,0.2,0.3,0.3,1.0,0.3,0.4
115,,Devin Cannady,24,ORL,,,,,8,9.3,4.3,0.6,0.1,0.6,0.1,.393,.375,.857,,,2021,90,PG,0,1.4,3.5,0.8,2.0,0.6,1.5,.417,.500,0.8,0.9,0.0,0.6,0.3,1.1
116,,Clint Capela,26,ATL,,,,,63,30.1,15.2,14.3,0.8,0.7,2.0,.594,,.573,,,2021,91,C,63,6.6,11.0,0.0,0.0,6.6,11.0,.594,.594,2.1,3.6,4.7,9.6,1.2,2.3
117,,Vernon Carey Jr.,19,CHO,,,,,19,6.1,2.4,1.4,0.1,0.1,0.3,.500,.143,.818,,,2021,92,C,4,0.9,1.9,0.1,0.4,0.9,1.5,.586,.514,0.5,0.6,0.3,1.1,0.3,0.7
118,,Jevon Carter,25,PHO,,,,,60,12.0,4.1,1.5,1.2,0.5,0.2,.422,.371,.571,,,2021,93,PG,1,1.6,3.7,0.9,2.5,0.6,1.2,.528,.547,0.1,0.1,0.3,1.3,0.3,0.9
119,,Wendell Carter Jr.,21,TOT,,,,,54,25.5,11.2,8.2,1.9,0.6,0.8,.503,.294,.732,,,2021,94,C,44,4.3,8.5,0.3,0.9,4.0,7.5,.530,.520,2.4,3.3,2.4,5.8,1.4,2.7
120,,Wendell Carter Jr.,21,CHI,,,,,32,24.8,10.9,7.8,2.2,0.6,0.8,.512,.364,.739,,,2021,94,C,25,4.0,7.9,0.3,0.7,3.8,7.2,.526,.528,2.6,3.5,2.2,5.6,1.5,3.0
121,,Wendell Carter Jr.,21,ORL,,,,,22,26.5,11.7,8.8,1.6,0.8,0.8,.493,.241,.721,,,2021,94,C,19,4.6,9.3,0.3,1.3,4.3,8.0,.534,.510,2.2,3.1,2.8,6.0,1.3,2.3
122,,Michael Carter-Williams,29,ORL,,,,,31,25.8,8.8,4.5,4.2,0.8,0.5,.389,.246,.613,,,2021,95,SG,25,3.4,8.7,0.5,2.0,2.9,6.7,.431,.417,1.6,2.6,1.3,3.2,2.2,2.6
123,,Alex Caruso,26,LAL,,,,,58,21.0,6.4,2.9,2.8,1.1,0.3,.436,.401,.645,,,2021,96,PG,6,2.3,5.3,0.9,2.4,1.3,2.9,.464,.526,0.8,1.3,0.5,2.4,1.3,1.9
124,,Willie Cauley-Stein,27,DAL,,,,,53,17.1,5.3,4.5,0.7,0.4,0.8,.632,.091,.628,,,2021,97,C,16,2.2,3.4,0.0,0.2,2.2,3.2,.667,.635,0.9,1.5,1.2,3.2,0.5,2.4
125,,Chris Chiozza,25,BRK,,,,,22,10.5,4.0,1.1,3.0,0.3,0.3,.352,.310,.765,,,2021,98,PG,1,1.4,4.0,0.6,1.9,0.8,2.1,.391,.426,0.6,0.8,0.1,1.0,0.7,0.9
126,,Marquese Chriss,23,GSW,,,,,2,13.5,6.5,6.5,1.0,0.0,1.0,.357,.200,.500,,,2021,99,PF,0,2.5,7.0,0.5,2.5,2.0,4.5,.444,.393,1.0,2.0,1.5,5.0,1.0,1.5
127,,Gary Clark,26,TOT,,,,,39,16.8,3.1,2.9,0.8,0.3,0.2,.303,.287,.800,,,2021,100,PF-SF,11,1.0,3.4,0.8,2.8,0.2,0.6,.375,.420,0.2,0.3,0.8,2.1,0.4,0.9
128,,Gary Clark,26,ORL,,,,,35,18.2,3.4,3.2,0.9,0.3,0.2,.305,.287,.800,,,2021,100,SF,11,1.1,3.7,0.9,3.1,0.3,0.7,.391,.424,0.2,0.3,0.9,2.3,0.5,1.0
129,,Gary Clark,26,DEN,,,,,2,2.0,0.0,0.5,0.0,0.0,0.0,,,,,,2021,100,SF,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.5,0.0,0.0
130,,Gary Clark,26,PHI,,,,,2,6.5,0.0,1.0,0.5,0.5,0.0,.000,,,,,2021,100,PF,0,0.0,0.5,0.0,0.0,0.0,0.5,.000,.000,0.0,0.0,0.0,1.0,0.0,0.5
131,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2021,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
132,,Brandon Clarke,24,MEM,,,,,59,24.0,10.3,5.6,1.6,1.0,0.9,.517,.260,.690,,,2021,101,PF,16,4.3,8.4,0.3,1.3,4.0,7.1,.565,.537,1.3,1.9,1.6,3.9,0.6,1.4
133,,Jordan Clarkson,28,UTA,,,,,68,26.7,18.4,4.0,2.5,0.9,0.1,.425,.347,.896,,,2021,102,SG,1,6.7,15.8,3.1,8.8,3.7,7.0,.523,.522,1.9,2.1,0.7,3.3,1.7,1.6
134,,Nic Claxton,21,BRK,,,,,32,18.6,6.6,5.2,0.9,0.7,1.3,.621,.200,.484,,,2021,103,C,1,2.8,4.5,0.0,0.2,2.8,4.4,.636,.624,1.0,2.0,1.3,3.8,0.6,2.1
135,,Amir Coffey,23,LAC,,,,,44,9.0,3.2,1.0,0.5,0.2,0.0,.437,.411,.711,,,2021,104,SG,1,1.0,2.3,0.5,1.3,0.5,1.1,.468,.549,0.6,0.9,0.2,0.8,0.3,0.7
136,,John Collins,23,ATL,,,,,63,29.3,17.6,7.4,1.2,0.5,1.0,.556,.399,.833,,,2021,105,PF,63,6.8,12.2,1.3,3.3,5.5,8.9,.615,.610,2.7,3.2,1.9,5.5,1.3,3.1
137,,Mike Conley,33,UTA,,,,,51,29.4,16.2,3.5,6.0,1.4,0.2,.444,.412,.852,,,2021,106,PG,51,5.6,12.5,2.7,6.6,2.9,6.0,.479,.552,2.4,2.8,0.7,2.8,1.9,1.9
138,,Pat Connaughton,28,MIL,,,,,69,22.8,6.8,4.8,1.2,0.7,0.3,.434,.371,.775,,,2021,107,SG,4,2.4,5.6,1.5,3.9,1.0,1.7,.583,.565,0.4,0.6,0.9,3.9,0.5,1.4
139,,Quinn Cook,27,TOT,,,,,23,6.8,3.3,0.7,0.8,0.2,0.0,.426,.423,.875,,,2021,108,PG,0,1.3,3.0,0.5,1.1,0.8,1.8,.429,.507,0.3,0.3,0.1,0.7,0.3,0.4
140,,Quinn Cook,27,LAL,,,,,16,3.9,2.1,0.3,0.3,0.1,0.1,.462,.385,.800,,,2021,108,PG,0,0.8,1.6,0.3,0.8,0.4,0.8,.538,.558,0.3,0.3,0.0,0.3,0.2,0.1
141,,Quinn Cook,27,CLE,,,,,7,13.6,6.1,1.7,1.9,0.4,0.0,.405,.462,1.000,,,2021,108,PG,0,2.4,6.0,0.9,1.9,1.6,4.1,.379,.476,0.4,0.4,0.3,1.4,0.6,1.1
142,,Tyler Cook,23,TOT,,,,,32,13.7,4.9,3.0,0.5,0.3,0.1,.670,.500,.486,,,2021,109,SF-PF,1,2.2,3.2,0.0,0.1,2.1,3.2,.673,.675,0.5,1.1,0.9,2.1,0.7,1.1
143,,Tyler Cook,23,BRK,,,,,4,4.3,0.5,0.5,0.5,0.0,0.0,.333,,,,,2021,109,PF,0,0.3,0.8,0.0,0.0,0.3,0.8,.333,.333,0.0,0.0,0.3,0.3,0.3,0.5
144,,Tyler Cook,23,DET,,,,,28,15.0,5.5,3.3,0.5,0.3,0.1,.680,.500,.486,,,2021,109,SF,1,2.4,3.6,0.0,0.1,2.4,3.5,.684,.685,0.6,1.3,1.0,2.4,0.7,1.2
145,,DeMarcus Cousins,30,TOT,,,,,41,17.4,8.9,6.4,1.9,0.8,0.6,.426,.348,.728,,,2021,110,C,11,3.2,7.4,1.1,3.3,2.0,4.1,.488,.503,1.4,2.0,1.3,5.1,1.6,2.6
146,,DeMarcus Cousins,30,HOU,,,,,25,20.2,9.6,7.6,2.4,0.8,0.7,.376,.336,.746,,,2021,110,C,11,3.2,8.4,1.6,4.6,1.6,3.8,.426,.469,1.8,2.4,1.2,6.4,1.6,3.0
147,,DeMarcus Cousins,30,LAC,,,,,16,12.9,7.8,4.5,1.0,0.8,0.4,.537,.421,.682,,,2021,110,C,0,3.2,5.9,0.5,1.2,2.7,4.8,.566,.579,0.9,1.4,1.4,3.1,1.6,2.1
148,,Robert Covington,30,POR,,,,,70,32.0,8.5,6.7,1.7,1.4,1.2,.401,.379,.806,,,2021,111,PF,70,2.9,7.3,1.9,5.1,1.0,2.2,.451,.533,0.7,0.9,0.9,5.8,0.9,2.8
149,,Torrey Craig,30,TOT,,,,,50,16.1,5.5,3.9,1.0,0.6,0.5,.480,.368,.773,,,2021,112,SF,8,2.2,4.5,0.8,2.1,1.4,2.4,.579,.566,0.3,0.4,1.1,2.8,0.5,1.7
150,,Torrey Craig,30,MIL,,,,,18,11.2,2.5,2.4,0.9,0.5,0.4,.391,.364,.500,,,2021,112,SF,0,1.0,2.6,0.4,1.2,0.6,1.3,.417,.478,0.1,0.1,0.7,1.7,0.3,1.3
151,,Torrey Craig,30,PHO,,,,,32,18.8,7.2,4.8,1.0,0.6,0.6,.503,.369,.800,,,2021,112,SF,8,2.8,5.7,1.0,2.6,1.9,3.0,.619,.588,0.5,0.6,1.4,3.4,0.6,1.8
152,,Jae Crowder,30,PHO,,,,,60,27.5,10.1,4.7,2.1,0.8,0.5,.404,.389,.760,,,2021,113,PF,42,3.3,8.2,2.5,6.3,0.9,1.9,.455,.555,1.0,1.3,0.5,4.2,0.9,2.1
153,,Jarrett Culver,21,MIN,,,,,34,14.7,5.3,3.1,0.7,0.5,0.3,.411,.245,.604,,,2021,114,SG,7,2.0,4.9,0.4,1.6,1.6,3.4,.487,.449,0.9,1.4,1.0,2.1,0.8,1.7
154,,Seth Curry,30,PHI,,,,,57,28.7,12.5,2.4,2.7,0.8,0.1,.467,.450,.896,,,2021,115,SG,57,4.5,9.7,2.2,4.9,2.3,4.8,.485,.582,1.2,1.4,0.2,2.2,1.1,1.7
155,,Stephen Curry,32,GSW,,,,,63,34.2,32.0,5.5,5.8,1.2,0.1,.482,.421,.916,,,2021,116,PG,63,10.4,21.7,5.3,12.7,5.1,9.0,.569,.605,5.7,6.3,0.5,5.0,3.4,1.9
156,,Nate Darling,22,CHO,,,,,7,3.7,1.3,0.1,0.1,0.0,0.1,.286,.286,1.000,,,2021,117,SG,0,0.3,1.0,0.3,1.0,0.0,0.0,,.429,0.4,0.4,0.1,0.0,0.1,0.1
157,,Anthony Davis,27,LAL,,,,,36,32.3,21.8,7.9,3.1,1.3,1.6,.491,.260,.738,,,2021,118,PF,36,8.4,17.0,0.7,2.8,7.6,14.3,.536,.512,4.4,5.9,1.7,6.2,2.1,1.7
158,,Ed Davis,31,MIN,,,,,23,13.0,2.1,5.0,0.9,0.6,0.6,.432,,.833,,,2021,119,C,7,0.8,1.9,0.0,0.0,0.8,1.9,.432,.432,0.4,0.5,2.0,3.0,0.3,2.4
159,,Terence Davis,23,TOT,,,,,61,17.6,8.7,2.5,1.4,0.7,0.2,.428,.367,.818,,,2021,120,SG,4,3.2,7.5,1.6,4.4,1.6,3.1,.513,.535,0.7,0.9,0.3,2.2,1.0,1.6
160,,Terence Davis,23,TOR,,,,,34,14.5,6.9,1.9,1.1,0.5,0.2,.414,.361,.889,,,2021,120,SG,4,2.6,6.2,1.3,3.6,1.3,2.6,.489,.519,0.5,0.5,0.3,1.7,0.9,1.4
161,,Terence Davis,23,SAC,,,,,27,21.5,11.1,3.3,1.7,1.0,0.3,.439,.372,.784,,,2021,120,SG,0,4.0,9.1,2.0,5.4,2.0,3.7,.535,.549,1.1,1.4,0.4,2.9,1.3,1.8
162,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2021,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
163,,Gabriel Deck,25,OKC,,,,,10,21.2,8.4,4.0,2.4,0.8,0.0,.478,.133,.818,,,2021,121,PF,0,3.2,6.7,0.2,1.5,3.0,5.2,.577,.493,1.8,2.2,1.6,2.4,0.6,0.9
164,,Dewayne Dedmon,31,MIA,,,,,16,13.1,7.1,5.4,0.8,0.6,0.4,.708,.200,.741,,,2021,122,C,0,2.9,4.1,0.1,0.3,2.8,3.8,.750,.715,1.3,1.7,1.8,3.6,0.8,2.3
165,,Matthew Dellavedova,30,CLE,,,,,13,17.2,2.8,1.8,4.5,0.3,0.1,.250,.160,1.000,,,2021,123,PG,1,1.1,4.3,0.3,1.9,0.8,2.4,.323,.286,0.3,0.3,0.5,1.4,0.5,1.6
166,,DeMar DeRozan,31,SAS,,,,,61,33.7,21.6,4.2,6.9,0.9,0.2,.495,.257,.880,,,2021,124,PF,61,7.5,15.1,0.3,1.2,7.1,13.9,.515,.505,6.3,7.2,0.7,3.6,2.0,2.1
167,,Mamadi Diakite,24,MIL,,,,,14,10.1,3.1,2.4,0.6,0.5,0.4,.400,.125,.786,,,2021,125,PF,1,1.1,2.9,0.1,0.6,1.1,2.3,.469,.413,0.8,1.0,0.6,1.9,0.2,1.1
168,,Hamidou Diallo,22,TOT,,,,,52,23.6,11.6,5.2,1.9,0.8,0.5,.477,.341,.640,,,2021,126,SG-SF,9,4.3,9.0,0.5,1.6,3.8,7.5,.505,.506,2.5,3.8,1.1,4.1,1.5,2.6
169,,Hamidou Diallo,22,OKC,,,,,32,23.8,11.9,5.2,2.4,1.0,0.4,.481,.293,.629,,,2021,126,SG,5,4.5,9.3,0.4,1.3,4.1,8.0,.512,.502,2.6,4.1,1.2,4.0,1.5,2.6
170,,Hamidou Diallo,22,DET,,,,,20,23.3,11.2,5.4,1.2,0.5,0.6,.468,.390,.662,,,2021,126,SF,4,4.1,8.7,0.8,2.1,3.3,6.6,.492,.514,2.3,3.4,1.1,4.3,1.4,2.6
171,,Gorgui Dieng,31,TOT,,,,,38,14.5,6.8,3.7,1.3,0.7,0.4,.521,.429,.866,,,2021,127,C,1,2.2,4.3,0.8,1.8,1.4,2.4,.591,.613,1.5,1.8,1.1,2.6,0.8,1.5
172,,Gorgui Dieng,31,MEM,,,,,22,16.9,7.9,4.5,1.3,0.8,0.6,.519,.479,.884,,,2021,127,C,1,2.5,4.9,1.0,2.2,1.5,2.7,.550,.625,1.7,2.0,1.3,3.2,1.0,1.7
173,,Gorgui Dieng,31,SAS,,,,,16,11.3,5.3,2.6,1.2,0.6,0.1,.527,.318,.833,,,2021,127,C,0,1.8,3.4,0.4,1.4,1.4,2.1,.667,.591,1.3,1.5,0.8,1.9,0.6,1.1
174,,Spencer Dinwiddie,27,BRK,,,,,3,21.3,6.7,4.3,3.0,0.7,0.3,.375,.286,1.000,,,2021,128,SG,3,2.0,5.3,0.7,2.3,1.3,3.0,.444,.438,2.0,2.0,0.0,4.3,1.7,1.3
175,,Donte DiVincenzo,24,MIL,,,,,66,27.5,10.4,5.8,3.1,1.1,0.2,.420,.379,.718,,,2021,129,SG,66,3.8,9.1,2.0,5.2,1.8,3.9,.475,.528,0.8,1.1,1.2,4.5,1.4,1.7
176,,Luka Dončić,21,DAL,,,,,66,34.3,27.7,8.0,8.6,1.0,0.5,.479,.350,.730,,,2021,130,PG,66,9.8,20.5,2.9,8.3,6.9,12.2,.567,.550,5.2,7.1,0.8,7.2,4.3,2.3
177,,Luguentz Dort,21,OKC,,,,,52,29.7,14.0,3.6,1.7,0.9,0.4,.387,.343,.744,,,2021,131,SG,52,4.8,12.3,2.2,6.3,2.6,6.0,.432,.475,2.3,3.2,0.7,2.9,1.5,2.6
178,,Damyean Dotson,26,CLE,,,,,46,19.7,6.7,2.0,2.0,0.3,0.1,.406,.289,.667,,,2021,132,SG,7,2.6,6.4,1.0,3.5,1.6,2.9,.545,.485,0.5,0.8,0.1,1.9,0.9,0.9
179,,Devon Dotson,21,CHI,,,,,11,4.5,2.1,0.5,0.6,0.4,0.0,.524,.143,,,,2021,133,PG,0,1.0,1.9,0.1,0.6,0.9,1.3,.714,.548,0.0,0.0,0.2,0.3,0.0,0.3
180,,Sekou Doumbouya,20,DET,,,,,56,15.5,5.1,2.6,0.8,0.4,0.2,.379,.226,.703,,,2021,134,PF,11,1.9,5.0,0.5,2.1,1.4,3.0,.485,.426,0.8,1.1,0.7,1.9,0.8,1.7
181,,PJ Dozier,24,DEN,,,,,50,21.8,7.7,3.6,1.8,0.6,0.4,.417,.315,.636,,,2021,135,SG,6,3.0,7.1,0.9,3.0,2.0,4.1,.490,.483,0.8,1.3,0.7,2.9,0.9,1.7
182,,Goran Dragić,34,MIA,,,,,50,26.7,13.4,3.4,4.4,0.7,0.2,.432,.373,.828,,,2021,136,PG,11,4.8,11.1,1.8,4.9,3.0,6.2,.479,.514,2.0,2.4,0.5,2.9,2.4,2.3
183,,Andre Drummond,27,TOT,,,,,46,27.0,14.9,12.0,2.0,1.4,1.1,.493,.000,.600,,,2021,137,C,46,6.1,12.4,0.0,0.2,6.1,12.3,.500,.493,2.7,4.5,3.6,8.4,2.7,3.2
184,,Andre Drummond,27,CLE,,,,,25,28.9,17.5,13.5,2.6,1.6,1.2,.474,.000,.597,,,2021,137,C,25,7.2,15.2,0.0,0.3,7.2,14.9,.484,.474,3.1,5.2,4.0,9.4,3.2,2.8
185,,Andre Drummond,27,LAL,,,,,21,24.8,11.9,10.2,1.4,1.1,1.0,.531,,.605,,,2021,137,C,21,4.9,9.1,0.0,0.0,4.9,9.1,.531,.531,2.2,3.6,3.1,7.1,2.0,3.8
186,,Jared Dudley,35,LAL,,,,,12,6.8,0.5,1.8,0.4,0.1,0.1,.222,.333,,,,2021,138,PF,0,0.2,0.8,0.2,0.5,0.0,0.3,.000,.333,0.0,0.0,0.3,1.4,0.2,0.6
187,,Kris Dunn,26,ATL,,,,,4,11.3,1.3,1.5,0.5,0.5,0.5,.083,.000,.750,,,2021,139,PG,0,0.3,3.0,0.0,0.5,0.3,2.5,.100,.083,0.8,1.0,0.0,1.5,0.8,2.5
188,,Kevin Durant,32,BRK,,,,,35,33.1,26.9,7.1,5.6,0.7,1.3,.537,.450,.882,,,2021,140,PF,32,9.3,17.2,2.4,5.4,6.8,11.8,.577,.608,6.0,6.8,0.4,6.7,3.4,2.0
189,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2021,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
190,,Anthony Edwards,19,MIN,,,,,72,32.1,19.3,4.7,2.9,1.1,0.5,.417,.329,.776,,,2021,141,SG,55,7.0,16.8,2.4,7.2,4.6,9.6,.483,.488,2.9,3.8,0.8,3.8,2.2,1.8
191,,Carsen Edwards,22,BOS,,,,,31,8.9,4.0,0.8,0.5,0.2,0.0,.423,.286,.846,,,2021,142,SG,1,1.5,3.6,0.6,2.0,0.9,1.5,.604,.505,0.4,0.4,0.1,0.7,0.2,0.8
192,,CJ Elleby,20,POR,,,,,30,6.4,2.3,1.1,0.3,0.2,0.1,.379,.206,.733,,,2021,143,SF,0,0.8,2.2,0.2,1.1,0.6,1.1,.563,.432,0.4,0.5,0.4,0.7,0.2,0.9
193,,Henry Ellenson,24,TOR,,,,,2,19.0,7.5,6.0,2.5,0.0,0.0,.357,.222,.750,,,2021,144,PF,0,2.5,7.0,1.0,4.5,1.5,2.5,.600,.429,1.5,2.0,1.5,4.5,0.0,3.5
194,,Wayne Ellington,33,DET,,,,,46,22.0,9.6,1.8,1.5,0.4,0.2,.441,.422,.800,,,2021,145,SG,31,3.2,7.3,2.5,6.0,0.7,1.4,.524,.612,0.6,0.8,0.3,1.6,0.7,1.3
195,,Joel Embiid,26,PHI,,,,,51,31.1,28.5,10.6,2.8,1.0,1.4,.513,.377,.859,,,2021,146,C,51,9.0,17.6,1.1,3.0,7.9,14.6,.541,.545,9.2,10.7,2.2,8.4,3.1,2.4
196,,James Ennis III,30,ORL,,,,,41,24.0,8.4,4.0,1.5,0.8,0.2,.473,.433,.805,,,2021,147,SF,37,2.8,5.9,1.1,2.5,1.7,3.4,.504,.566,1.7,2.1,1.0,3.0,0.9,2.0
197,,Drew Eubanks,23,SAS,,,,,54,14.0,5.8,4.5,0.8,0.3,0.9,.566,1.000,.726,,,2021,148,C,3,2.1,3.8,0.0,0.0,2.1,3.8,.562,.571,1.4,2.0,1.4,3.1,0.8,1.6
198,,Dante Exum,25,CLE,,,,,6,19.3,3.8,2.8,2.2,0.7,0.3,.385,.182,.500,,,2021,149,SG,3,1.7,4.3,0.3,1.8,1.3,2.5,.533,.423,0.2,0.3,0.3,2.5,1.2,1.5
199,,Tacko Fall,25,BOS,,,,,19,7.2,2.5,2.7,0.2,0.1,1.1,.724,,.333,,,2021,150,C,0,1.1,1.5,0.0,0.0,1.1,1.5,.724,.724,0.3,0.8,0.8,1.9,0.3,1.2
200,,Derrick Favors,29,UTA,,,,,68,15.3,5.4,5.5,0.6,0.5,1.0,.638,.000,.738,,,2021,151,C,0,2.3,3.6,0.0,0.0,2.3,3.5,.643,.638,0.9,1.2,2.0,3.5,0.5,2.1
201,,Cristiano Felício,28,CHI,,,,,18,4.7,1.3,1.4,0.5,0.2,0.0,.538,.000,.563,,,2021,152,C,0,0.4,0.7,0.0,0.1,0.4,0.6,.636,.538,0.5,0.9,0.6,0.9,0.2,0.6
202,,Terrance Ferguson,22,PHI,,,,,13,3.8,0.2,0.1,0.2,0.1,0.0,.143,.000,,,,2021,153,SG,0,0.1,0.5,0.0,0.4,0.1,0.2,.500,.143,0.0,0.0,0.0,0.1,0.3,0.5
203,,Bruno Fernando,22,ATL,,,,,33,6.8,1.5,2.4,0.3,0.1,0.1,.409,.000,.682,,,2021,154,C,0,0.5,1.3,0.0,0.1,0.5,1.3,.429,.409,0.5,0.7,0.5,1.9,0.6,0.7
204,,Yogi Ferrell,27,TOT,,,,,10,13.6,5.6,1.9,2.2,0.7,0.3,.351,.321,.778,,,2021,155,PG,0,2.0,5.7,0.9,2.8,1.1,2.9,.379,.430,0.7,0.9,0.5,1.4,0.3,1.1
205,,Yogi Ferrell,27,CLE,,,,,2,20.0,9.5,3.5,2.5,1.5,0.5,.381,.333,.000,,,2021,155,PG,0,4.0,10.5,1.5,4.5,2.5,6.0,.417,.452,0.0,1.0,1.5,2.0,1.5,2.0
206,,Yogi Ferrell,27,LAC,,,,,8,12.0,4.6,1.5,2.1,0.5,0.3,.333,.316,1.000,,,2021,155,PG,0,1.5,4.5,0.8,2.4,0.8,2.1,.353,.417,0.9,0.9,0.3,1.3,0.0,0.9
207,,Dorian Finney-Smith,27,DAL,,,,,60,32.0,9.8,5.4,1.7,0.9,0.4,.472,.394,.756,,,2021,156,PF,60,3.7,7.8,2.0,5.0,1.7,2.7,.616,.600,0.5,0.7,1.6,3.8,0.8,2.3
208,,Malik Fitts,23,LAC,,,,,3,3.7,1.0,1.0,0.0,0.0,0.0,.333,.500,,,,2021,157,PF,0,0.3,1.0,0.3,0.7,0.0,0.3,.000,.500,0.0,0.0,0.0,1.0,0.0,1.0
209,,Malachi Flynn,22,TOR,,,,,47,19.7,7.5,2.5,2.9,0.8,0.1,.374,.321,.804,,,2021,158,PG,14,2.7,7.2,1.1,3.6,1.6,3.7,.424,.453,1.0,1.2,0.2,2.3,0.9,1.4
210,,Bryn Forbes,27,MIL,,,,,70,19.3,10.0,1.6,0.6,0.3,0.0,.473,.452,.770,,,2021,159,SG,10,3.6,7.6,2.2,4.9,1.4,2.7,.511,.618,0.7,0.9,0.2,1.4,0.6,1.1
211,,Trent Forrest,22,UTA,,,,,30,10.1,2.9,1.5,1.5,0.3,0.1,.451,.192,1.000,,,2021,160,PG,0,1.1,2.4,0.2,0.9,0.9,1.5,.600,.486,0.6,0.6,0.4,1.1,0.7,0.7
212,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2021,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
213,,Evan Fournier,28,TOT,,,,,42,30.0,17.1,3.0,3.4,1.1,0.5,.457,.413,.788,,,2021,161,SF-SG,36,5.9,12.9,2.8,6.7,3.1,6.1,.504,.565,2.6,3.3,0.2,2.8,1.7,2.3
214,,Evan Fournier,28,ORL,,,,,26,30.3,19.7,2.9,3.7,1.0,0.3,.461,.388,.797,,,2021,161,SF,26,6.5,14.2,2.8,7.2,3.7,7.0,.536,.560,3.8,4.7,0.2,2.7,2.1,2.1
215,,Evan Fournier,28,BOS,,,,,16,29.5,13.0,3.3,3.1,1.3,0.6,.448,.463,.714,,,2021,161,SG,10,4.8,10.8,2.8,5.9,2.1,4.8,.429,.576,0.6,0.9,0.3,3.0,1.2,2.6
216,,De'Aaron Fox,23,SAC,,,,,58,35.1,25.2,3.5,7.2,1.5,0.5,.477,.322,.719,,,2021,162,PG,58,9.1,19.1,1.8,5.5,7.3,13.6,.539,.523,5.2,7.2,0.6,2.9,3.0,2.9
217,,Robert Franks,24,ORL,,,,,7,14.4,6.1,2.0,0.7,0.4,0.4,.464,.333,.923,,,2021,163,PF,0,1.9,4.0,0.7,2.1,1.1,1.9,.615,.554,1.7,1.9,0.9,1.1,0.3,1.1
218,,Tim Frazier,30,MEM,,,,,5,12.4,1.6,1.6,3.2,0.4,0.2,.150,.000,.333,,,2021,164,PG,0,0.6,4.0,0.0,1.6,0.6,2.4,.250,.150,0.4,1.2,0.0,1.6,0.8,1.4
219,,Enes Freedom,28,POR,,,,,72,24.4,11.2,11.0,1.2,0.5,0.7,.604,.250,.774,,,2021,165,C,35,4.7,7.8,0.0,0.1,4.7,7.7,.607,.605,1.8,2.3,3.9,7.1,1.1,2.3
220,,Markelle Fultz,22,ORL,,,,,8,26.9,12.9,3.1,5.4,1.0,0.3,.394,.250,.895,,,2021,166,PG,8,5.1,13.0,0.5,2.0,4.6,11.0,.420,.413,2.1,2.4,0.6,2.5,2.3,2.3
221,,Wenyen Gabriel,23,NOP,,,,,21,11.5,3.4,2.6,0.5,0.4,0.4,.400,.406,.647,,,2021,167,PF,0,1.1,2.9,0.6,1.5,0.5,1.3,.393,.508,0.5,0.8,1.0,1.6,0.7,1.5
222,,Daniel Gafford,22,TOT,,,,,54,14.6,7.0,4.3,0.5,0.5,1.4,.684,,.667,,,2021,168,PF-C,11,2.9,4.2,0.0,0.0,2.9,4.2,.684,.684,1.3,2.0,1.7,2.5,0.8,1.8
223,,Daniel Gafford,22,CHI,,,,,31,12.4,4.7,3.3,0.5,0.4,1.1,.690,,.659,,,2021,168,PF,11,1.9,2.8,0.0,0.0,1.9,2.8,.690,.690,0.9,1.3,1.4,1.9,0.7,1.7
224,,Daniel Gafford,22,WAS,,,,,23,17.7,10.1,5.6,0.5,0.7,1.8,.681,,.672,,,2021,168,C,0,4.1,6.0,0.0,0.0,4.1,6.0,.681,.681,2.0,2.9,2.2,3.4,0.8,1.9
225,,Danilo Gallinari,32,ATL,,,,,51,24.0,13.3,4.1,1.5,0.6,0.2,.434,.406,.925,,,2021,169,PF,4,4.0,9.3,2.0,5.0,2.0,4.3,.466,.542,3.2,3.4,0.3,3.8,0.8,2.1
